Orig Hotspot Rank,Num,Min,Ave,Orig,Hotspot Cluster,N_Heavy_Atoms,N_Bbone_Atoms,PDB_SASA,Excl_SASA,PDB_HS_SASA,Excl_HS_SASA,Adj_PDB_SASA,Adj_PDB_HS_SASA,Relative_Adj_SASA,MinDist,MaxDist,AvgDist,MidDist,Vol,Excl_Vol,NAdj (Hotspots in cluster),Sum_GFE,Sum_Min_GFE,Sum_PDB_SASA,Sum_PDB_HS_SASA,Sum_Excl_SASA,Sum_Excl_HS_SASA,Sum_NFrag,Sum_N_Heavy_Atoms,Sum_N_BBone_Atoms,Sum_Vol,Sum_Excl_Vol,Mean_GFE,Mean_Min_GFE,Mean_PDB_SASA,Mean_PDB_HS_SASA,Mean_Excl_SASA,Mean_Excl_HS_SASA,Mean_NFrag,Mean_N_Heavy_Atoms,Mean_N_BBone_Atoms,Mean_Vol,Mean_Excl_Vol,Min_PDB_SASA,Min_PDB_HS_SASA,Min_Excl_SASA,Min_Excl_HS_SASA,Max_Vol,Max_Excl_Vol,Decision_fn,Rank,Protein,System,Expt
99,7,-3.05,-2.68,-2.41,"{67, 68, 99, 42, 78, 114, 53}",0,0,0,0,171.51,421.02,836.13,1398.84,0.6,6.32,11.42,8.68,9.24,113.1,523.09,7,-18.78,-21.57,36.54,1011.55,497.9,2421.96,44,1,0,774.08,3211.96,-2.68,-3.08,5.22,144.51,71.13,345.99,6.29,0.14,0,110.58,458.85,0,40.34,0,179.57,113.1,523.09,-0.97,73,Thrombin,thrombin,False
120,6,-3.12,-2.62,-2.14,"{35, 105, 74, 79, 120, 62}",0,0,0,0,165.49,415.32,780.22,1351.21,0.58,6.11,11.38,8.74,8.6,109.66,507.99,6,-15.75,-19.45,9.08,860.51,319.75,2118.7,40,2,0,644.56,2843.47,-2.62,-3.24,1.51,143.42,53.29,353.12,6.67,0.33,0,107.43,473.91,0,74.5,0,251.22,113.1,507.99,-0.97,74,Thrombin,thrombin,False
90,5,-2.82,-2.54,-2.48,"{102, 105, 74, 90, 60}",0,0,0,34.3,161.77,369.72,584.99,1010.41,0.58,6.13,10.97,7.91,8.39,113.08,480.6,5,-12.72,-15.44,9.08,741.49,301.34,1893.64,31,2,0,533.33,2370.87,-2.54,-3.09,1.82,148.3,60.27,378.73,6.2,0.4,0,106.67,474.17,0,74.5,0,251.22,113.1,518.73,-0.97,75,Thrombin,thrombin,False
87,7,-3.73,-2.91,-2.5,"{106, 12, 14, 48, 112, 87, 56}",1,0,33.46,84.83,115.62,292.07,830.67,1593.15,0.52,8.93,10.88,9.81,9.85,95.61,383.84,7,-20.38,-25.86,137.31,897.18,556.48,2048.61,41,5,1,716.06,2833.82,-2.91,-3.69,19.62,128.17,79.5,292.66,5.86,0.71,0.14,102.29,404.83,0,103.62,46.32,202.96,111.83,468.2,-0.98,76,Thrombin,thrombin,False
51,7,-3.19,-2.79,-2.95,"{33, 36, 76, 83, 51, 86, 91}",0,0,0,52.84,107.09,287.16,914.37,1559.21,0.59,6.04,11.49,9.67,10.81,111.36,474.07,7,-19.53,-22.43,78.91,985.22,418.81,2396.56,44,4,0,736.51,3346.39,-2.79,-3.2,11.27,140.75,59.83,342.37,6.29,0.57,0,105.22,478.06,0,101.93,0,287.16,112.81,511.87,-0.98,77,Thrombin,thrombin,False
31,7,-3.36,-2.71,-3.21,"{64, 100, 70, 113, 117, 23, 31}",0,0,0,105.25,149.85,356.07,920.61,1517.69,0.61,6.17,9.97,8.61,9.1,104.5,425.35,7,-18.97,-24.6,39.83,983.43,417.94,2304.82,50,1,0,739.17,3120.22,-2.71,-3.51,5.69,140.49,59.71,329.26,7.14,0.14,0,105.6,445.75,0,115.07,0,296.02,112.83,507.76,-0.98,78,Thrombin,thrombin,False
53,7,-2.92,-2.72,-2.92,"{99, 68, 74, 82, 53, 61, 62}",0,0,0,97.22,148.89,338.76,879.65,1462.18,0.6,6.12,11.42,8.95,9.66,113.06,475.53,7,-19.01,-21.43,45.62,1052.12,389.21,2472.61,49,3,0,751.52,3320.76,-2.72,-3.06,6.52,150.3,55.6,353.23,7,0.43,0,107.36,474.39,0,74.5,0,251.22,113.1,523.09,-0.98,79,Thrombin,thrombin,False
79,7,-4.15,-2.76,-2.63,"{96, 35, 3, 105, 79, 120, 89}",0,0,0,31.2,113.7,353.07,968.67,1581.86,0.61,7.33,10.78,9.15,9.22,112.54,493.98,7,-19.31,-24.22,0,1051.84,207.64,2666.3,42,0,0,780.88,3370.09,-2.76,-3.46,0,150.26,29.66,380.9,6,0,0,111.55,481.44,0,62.04,0,176.76,113.1,523.6,-1.01,80,Thrombin,thrombin,False
93,8,-3.73,-2.8,-2.45,"{69, 13, 47, 80, 111, 117, 23, 93}",0,0,0,54.25,175.09,438.2,994.25,1653.62,0.6,6.3,11.18,9.57,9.88,111.02,499.24,8,-22.39,-28.59,88.16,1159.58,355.93,2812.73,54,4,0,837.68,3650.97,-2.8,-3.57,11.02,144.95,44.49,351.59,6.75,0.5,0,104.71,456.37,0,44.23,0,132.14,113.1,517.49,-1.02,81,Thrombin,thrombin,False
62,7,-3.12,-2.68,-2.82,"{35, 68, 74, 107, 53, 120, 62}",0,0,0,50.46,152.92,300.33,883.48,1499.68,0.59,8.04,10.62,9.02,9.23,113.1,474.35,7,-18.77,-21.57,45.62,1046.39,451,2362.91,47,3,0,749.48,3239.59,-2.68,-3.08,6.52,149.48,64.43,337.56,6.71,0.43,0,107.07,462.8,0,74.5,0,251.22,113.1,507.99,-1.03,82,Thrombin,thrombin,False
80,6,-3.56,-2.85,-2.62,"{66, 69, 47, 80, 18, 93}",1,0,60.58,28.03,113.51,377.36,704.55,1217.78,0.58,6.9,11.95,9.19,9.84,103.09,482.72,6,-17.13,-21.9,111.19,826.96,308.91,2145.64,43,2,0,642.49,2807.39,-2.86,-3.65,18.53,137.83,51.48,357.61,7.17,0.33,0,107.08,467.9,0,92.89,0,240.75,113.1,517.49,-1.03,83,Thrombin,thrombin,False
77,6,-3.1,-2.53,-2.66,"{96, 37, 104, 77, 81, 121}",0,0,0,41.99,148.83,344.77,765.01,1220.13,0.63,6.2,10.68,8.82,8.42,112.8,457.97,6,-15.19,-21.29,30,905.77,263.1,2197.96,36,1,0,655.52,2867.89,-2.53,-3.55,5,150.96,43.85,366.33,6,0.17,0,109.25,477.98,0,94.46,0,285.72,113.1,523.6,-1.05,84,Thrombin,thrombin,False
26,6,-4.87,-3.4,-3.34,"{1, 4, 21, 118, 26, 94}",0,0,0,51.71,128.33,310.59,804.59,1409.87,0.57,7.83,10.98,9.28,8.81,111.75,410.9,6,-20.39,-26.59,83.89,807.89,296.44,1822.95,36,5,0,623.24,2580.09,-3.4,-4.43,13.98,134.65,49.41,303.83,6,0.83,0,103.87,430.01,0,85.51,15.5,217.16,113.1,494.77,-1.06,85,Thrombin,thrombin,False
122,5,-3.34,-2.9,-2.02,"{40, 41, 45, 122, 27}",0,0,0,44.52,195.99,414.24,547.55,1008.75,0.54,6.42,11.6,8.21,8.15,112.72,491.38,5,-14.49,-16.41,38.45,693.36,392.92,1648.03,35,1,0,540.69,2211.12,-2.9,-3.28,7.69,138.67,78.58,329.61,7,0.2,0,108.14,442.22,0,82.86,0,251.28,112.72,498.36,-1.06,86,Thrombin,thrombin,False
47,8,-3.93,-3.12,-3,"{65, 37, 7, 13, 47, 80, 23, 93}",0,0,0,0,166.94,404.45,951.22,1752.03,0.54,8.24,11.62,10.61,11.18,113.1,517.49,8,-24.97,-30.67,118.16,1043.16,408.42,2713.33,56,5,0,820.06,3535.24,-3.12,-3.83,14.77,130.39,51.05,339.17,7,0.62,0,102.51,441.91,0,44.23,0,132.14,113.1,523.6,-1.06,87,Thrombin,thrombin,False
89,6,-4.15,-3.12,-2.48,"{3, 5, 105, 44, 79, 89}",0,0,0,0,177.49,445.38,751.49,1418.83,0.53,7.33,11.2,9.71,9.68,111.79,523.6,6,-18.73,-23.64,0,777.72,357.41,1983.62,36,0,0,659.67,2654.15,-3.12,-3.94,0,129.62,59.57,330.6,6,0,0,109.94,442.36,0,48.06,0,137.93,113.1,523.6,-1.09,88,Thrombin,thrombin,False
97,6,-3.41,-2.92,-2.43,"{32, 97, 46, 50, 20, 88}",0,0,0,0,204.13,491.42,652.07,1178.37,0.55,6.58,10.63,9.26,10,113.1,523.6,6,-17.5,-20.36,21.01,770.91,387.51,2065.34,47,1,0,609.51,2865.45,-2.92,-3.39,3.5,128.49,64.59,344.22,7.83,0.17,0,101.58,477.57,0,39.55,0,206.83,113.1,523.6,-1.09,89,Thrombin,thrombin,False
83,6,-2.95,-2.6,-2.58,"{64, 111, 51, 83, 86, 91}",0,0,0,51.15,127.74,298.54,809.76,1302.28,0.62,6.31,11.87,9.78,10.81,107.97,466.61,6,-15.63,-18.04,0,893.32,319.35,2105.11,35,0,0,664.63,2872.33,-2.61,-3.01,0,148.89,53.22,350.85,5.83,0,0,110.77,478.72,0,107.09,0,287.16,113.1,498.59,-1.11,90,Thrombin,thrombin,False
35,6,-3.12,-2.58,-3.12,"{98, 35, 107, 79, 120, 62}",0,0,0,49.28,163.53,356.84,808.88,1281.63,0.63,6.11,10.04,8.32,8.37,112.83,464.14,6,-15.46,-20.19,0,937.41,217.05,2144.01,38,0,0,673.68,2903.52,-2.58,-3.37,0,156.24,36.18,357.33,6.33,0,0,112.28,483.92,0,113.7,0,300.33,113.1,507.99,-1.11,91,Thrombin,thrombin,False
98,6,-3.56,-2.84,-2.42,"{66, 35, 98, 107, 18, 58}",0,0,0,51.48,165.22,342.48,723.28,1202,0.6,6.64,11.8,8.7,7.87,113.1,474.51,6,-17.04,-20.02,50.61,905.4,294.7,2003.51,36,1,0,660.19,2769.98,-2.84,-3.34,8.44,150.9,49.12,333.92,6,0.17,0,110.03,461.66,0,92.89,34.63,240.75,113.1,488.55,-1.12,92,Thrombin,thrombin,False
42,4,-3.12,-2.81,-3.05,"{42, 99, 36, 78}",0,0,0,94.68,165.5,409.05,458.2,916.93,0.5,9,11.21,10.04,9.92,113.1,484.26,4,-11.22,-12.63,57.77,479.28,197.82,1318.66,24,3,0,414.7,1863.12,-2.81,-3.16,14.44,119.82,49.46,329.66,6,0.75,0,103.68,465.78,0,40.34,0,179.57,113.1,523.09,-1.14,93,Thrombin,thrombin,False
104,5,-3.34,-2.68,-2.36,"{104, 77, 81, 25, 94}",0,0,0,18.37,172.32,351.36,645.22,1051,0.61,6.19,10.59,8.68,9.83,113.09,481.11,5,-13.4,-18.45,52.32,750.8,251.34,1637.73,31,3,0,534.45,2303.65,-2.68,-3.69,10.46,150.16,50.27,327.55,6.2,0.6,0,106.89,460.73,0,98.9,18.37,236.66,113.1,488.96,-1.17,94,Thrombin,thrombin,False
69,7,-3.56,-2.71,-2.73,"{69, 38, 111, 80, 18, 117, 93}",0,0,0,111.08,144.31,383.86,877.04,1413.26,0.62,6.3,11.38,8.88,10.2,106.57,452.41,7,-18.96,-24.12,111.19,1048.1,322.9,2620.7,46,2,0,756.95,3343.57,-2.71,-3.45,15.88,149.73,46.13,374.39,6.57,0.29,0,108.14,477.65,0,92.89,0,240.75,113.1,507.76,-1.19,95,Thrombin,thrombin,False
105,6,-2.69,-2.46,-2.35,"{105, 74, 79, 120, 89, 90}",0,0,0,54.44,190.37,441.92,777.12,1326.75,0.59,6.13,10.84,9.38,9.96,113.1,507.27,6,-14.77,-20.18,9.08,883.33,254.3,2276.63,38,2,0,643.5,2909.18,-2.46,-3.36,1.51,147.22,42.38,379.44,6.33,0.33,0,107.25,484.86,0,74.5,0,251.22,113.1,523.6,-1.21,96,Thrombin,thrombin,False
15,7,-4.25,-3.14,-3.68,"{2, 11, 44, 15, 85, 118, 92}",0,0,0,79.92,157.47,330.44,858.73,1323.13,0.65,6.24,10.87,8.65,9.85,108.91,425.54,7,-21.96,-29.8,43.53,1120.44,339.07,2568.4,45,1,0,767.39,3359.29,-3.14,-4.26,6.22,160.06,48.44,366.91,6.43,0.14,0,109.63,479.9,0,83.49,0,235.26,113.1,519.68,-1.21,97,Thrombin,thrombin,False
102,4,-3.34,-2.75,-2.38,"{90, 27, 60, 102}",0,0,0,78.23,140.43,396.51,468.62,741.61,0.63,6.14,7.24,6.59,6.39,110.95,468.52,4,-11.02,-12.84,0,618.37,112.53,1547.53,26,0,0,449.19,1966.22,-2.75,-3.21,0,154.59,28.13,386.88,6.5,0,0,112.3,491.56,0,140.43,0,347.03,113.08,518.73,-1.21,98,Thrombin,thrombin,False
85,6,-4.25,-3.25,-2.55,"{2, 11, 44, 15, 85, 118}",0,0,0,52.92,161.58,385.61,751.49,1167.44,0.64,6.07,8.82,7.47,7.98,108.41,467.69,6,-19.48,-24.93,43.53,945.78,272.52,2138.29,40,1,0,654.29,2863.34,-3.25,-4.16,7.26,157.63,45.42,356.38,6.67,0.17,0,109.05,477.22,0,83.49,0,235.26,113.1,519.68,-1.22,99,Thrombin,thrombin,False
64,7,-3.21,-2.5,-2.79,"{64, 111, 113, 83, 117, 119, 31}",0,0,0,0,131.9,309.52,1016.88,1564.57,0.65,7.48,11.87,9.79,10.89,112.83,489.6,7,-17.51,-22.6,0,1115.3,216.65,2573.13,45,0,0,771.27,3354.92,-2.5,-3.23,0,159.33,30.95,367.59,6.43,0,0,110.18,479.27,0,127.74,0,298.54,113.1,523.6,-1.23,100,Thrombin,thrombin,False
107,6,-3.12,-2.7,-2.33,"{66, 67, 35, 98, 107, 62}",0,0,0,34.63,176.55,375.96,807.12,1255.92,0.64,6.01,10.62,8.07,7.87,112.45,488.55,6,-16.22,-19.58,0,944.55,283.61,2026.35,39,0,0,673.76,2813.54,-2.7,-3.26,0,157.43,47.27,337.72,6.5,0,0,112.29,468.92,0,134.23,34.63,300.33,113.1,488.55,-1.24,101,Thrombin,thrombin,False
117,7,-3.36,-2.72,-2.21,"{64, 69, 111, 117, 23, 93, 31}",0,0,0,0,167.47,360.92,999.17,1527.54,0.65,6.48,10.97,8.72,8.85,111.77,507.76,7,-19.04,-23.94,0,1116.67,353.96,2564.37,50,0,0,771.3,3309.09,-2.72,-3.42,0,159.52,50.57,366.34,7.14,0,0,110.19,472.73,0,131.9,0,296.02,113.1,507.76,-1.25,102,Thrombin,thrombin,False
33,6,-3.57,-3.02,-3.19,"{33, 76, 17, 51, 28, 95}",1,0,21.14,42.4,132.93,299.73,792.72,1359.26,0.58,9.29,11.49,10.02,9.73,100.45,472.98,6,-18.15,-20.91,21.14,851.25,348.38,2071.4,41,1,0,639.21,2820.62,-3.02,-3.48,3.52,141.87,58.06,345.23,6.83,0.17,0,106.53,470.1,0,107.09,0,287.16,112.81,522.02,-1.25,103,Thrombin,thrombin,False
109,4,-3.06,-2.75,-2.32,"{40, 109, 71, 55}",0,0,0,104.3,192.75,399.59,504.58,828.4,0.61,6.25,8.63,7.05,6.26,108.21,447.93,4,-11,-14.56,38.45,578.68,437.41,1311.14,26,1,0,407.19,1689.42,-2.75,-3.64,9.61,144.67,109.35,327.79,6.5,0.25,0,101.8,422.36,0,90.63,53.68,270.5,108.21,477.26,-1.26,104,Thrombin,thrombin,False
56,5,-2.98,-2.67,-2.87,"{70, 48, 113, 87, 56}",0,0,0,51.17,160.36,333.68,659.09,1170.22,0.56,7.18,10.6,9.29,9.72,111.83,468.2,5,-13.35,-16.5,60.22,687.58,450.53,1630.8,29,2,1,516,2080.69,-2.67,-3.3,12.04,137.52,90.11,326.16,5.8,0.4,0.2,103.2,416.14,0,115.07,47.62,292.07,111.83,468.2,-1.27,105,Thrombin,thrombin,False
94,5,-4.15,-2.92,-2.44,"{4, 104, 106, 26, 94}",0,0,0,71.42,162.42,350.1,709.69,1157.25,0.61,7.06,9.83,8.62,8.81,113.1,457.24,5,-14.62,-21.38,25.34,732.15,231.26,1575.19,28,1,0,542.64,2219.2,-2.92,-4.28,5.07,146.43,46.25,315.04,5.6,0.2,0,108.53,443.84,0,128.33,18.37,239.48,113.1,481.11,-1.29,106,Thrombin,thrombin,False
86,5,-2.95,-2.54,-2.54,"{83, 51, 86, 119, 91}",0,0,0,68.63,158.44,383.38,705.18,1072.64,0.66,6.04,11.75,8.31,9.13,106.76,482.41,5,-12.71,-15.37,0,776.02,306.73,1890.24,26,0,0,551.46,2407.74,-2.54,-3.07,0,155.2,61.35,378.05,5.2,0,0,110.29,481.55,0,107.09,0,287.16,112.75,523.6,-1.29,107,Thrombin,thrombin,False
44,7,-4.25,-3.08,-3.03,"{2, 44, 15, 85, 21, 118, 89}",0,0,0,79.62,186.07,428.56,887.13,1413.65,0.63,6.07,10.96,8.46,9.68,113.1,486.71,7,-21.58,-28.98,43.53,1068.56,305.16,2530.87,45,1,0,765.94,3327.53,-3.08,-4.14,6.22,152.65,43.59,361.55,6.43,0.14,0,109.42,475.36,0,83.49,0,235.26,113.1,523.6,-1.31,108,Thrombin,thrombin,False
58,4,-3.1,-2.7,-2.84,"{96, 98, 58, 37}",0,0,0,43.76,172.98,386.47,554.16,897.19,0.62,7,11.9,8.92,7.87,113.1,487.23,4,-10.8,-13.43,30,611.88,205.31,1491.66,23,1,0,430.83,1908.02,-2.7,-3.36,7.5,152.97,51.33,372.92,5.75,0.25,0,107.71,477,0,94.46,0,285.72,113.1,523.6,-1.31,109,Thrombin,thrombin,False
73,5,-3.79,-3.01,-2.7,"{73, 41, 11, 45, 92}",0,0,0,68.66,146.48,438.2,584.34,1015.3,0.58,6.39,10.87,8.91,10.43,109.66,498.82,5,-15.04,-19.3,0,720.79,394.88,1802.78,31,0,0,546.75,2333.46,-3.01,-3.86,0,144.16,78.98,360.56,6.2,0,0,109.35,466.69,0,82.86,0,251.28,113.1,519.68,-1.32,110,Thrombin,thrombin,False
111,6,-2.79,-2.51,-2.29,"{64, 69, 111, 83, 117, 93}",0,0,0,12.62,189.67,419.78,823.89,1293.17,0.64,6.48,10.89,9.31,10.2,113.1,498.59,6,-15.05,-19.6,0,936.18,229.1,2210.81,41,0,0,663.25,2914.2,-2.51,-3.27,0,156.03,38.18,368.47,6.83,0,0,110.54,485.7,0,127.74,0,298.54,113.1,507.76,-1.37,111,Thrombin,thrombin,False
114,7,-3.41,-2.73,-2.25,"{99, 36, 68, 75, 114, 20, 88}",0,0,0,73.57,168.71,399.36,903.87,1500.49,0.6,6.91,11.96,10.18,11.55,112.75,487.38,7,-19.11,-22.81,143.62,1022.55,379.52,2499.64,51,6,0,707.25,3372.59,-2.73,-3.26,20.52,146.08,54.22,357.09,7.29,0.86,0,101.04,481.8,0,100.78,0,292.31,113.1,523.09,-1.39,112,Thrombin,thrombin,False
88,6,-3.2,-2.61,-2.49,"{32, 97, 75, 82, 114, 88}",0,0,0,38.87,167.53,363.25,909.94,1322.27,0.69,6.02,11.95,9.47,10.27,110.84,503.97,6,-15.65,-19.55,28.29,968.86,218.21,2404.09,38,1,0,649.7,2975.16,-2.61,-3.26,4.71,161.48,36.37,400.68,6.33,0.17,0,108.28,495.86,0,104.12,0,323.48,113.1,523.6,-1.45,113,Thrombin,thrombin,False
118,6,-3.68,-3.03,-2.18,"{44, 15, 85, 21, 118, 26}",1,0,43.53,15.5,183.16,402.35,759.95,1166.35,0.65,6.36,9.85,8.33,8.79,103.77,494.77,6,-18.19,-25.45,43.53,935.91,312.31,2160.82,38,1,0,658.89,2745.87,-3.03,-4.24,7.26,155.98,52.05,360.14,6.33,0.17,0,109.82,457.65,0,119.3,15.5,303.27,113.1,494.77,-1.46,114,Thrombin,thrombin,False
48,3,-2.98,-2.78,-2.98,"{56, 48, 87}",1,1,26.76,138.52,152.14,374.78,399.63,683.65,0.58,7.18,9.36,8.27,9.36,102.97,410.57,3,-8.35,-9.69,60.22,428.12,274.51,1000.53,15,2,1,310.41,1262.62,-2.78,-3.23,20.07,142.71,91.5,333.51,5,0.67,0.33,103.47,420.87,0,115.62,51.17,292.07,111.83,468.2,-1.47,115,Thrombin,thrombin,False
92,5,-4.87,-3.5,-2.48,"{1, 73, 11, 15, 92}",0,0,0,66.55,174.66,430.11,565.63,1014.64,0.56,6.95,10.87,8.84,10.31,113.1,495.94,5,-17.52,-22.03,40.36,738.13,296.85,1771.99,31,4,0,526.39,2285.02,-3.5,-4.41,8.07,147.63,59.37,354.4,6.2,0.8,0,105.28,457,0,85.51,0,217.16,113.1,519.68,-1.48,116,Thrombin,thrombin,False
82,6,-2.92,-2.71,-2.6,"{82, 84, 53, 88, 59, 61}",0,0,0,0,176.77,436.37,856.24,1381.78,0.62,8.67,11.97,10.65,10.83,112.06,515.05,6,-16.23,-18.97,43.52,905.44,272,2247.79,41,4,0,627.4,2897.18,-2.71,-3.16,7.25,150.91,45.33,374.63,6.83,0.67,0,104.57,482.86,0,74.71,0,260.63,113.06,515.05,-1.5,117,Thrombin,thrombin,False
38,5,-3.56,-2.98,-3.1,"{66, 67, 69, 38, 18}",0,0,0,54.88,165.16,399.83,645.84,1132.43,0.57,8.56,11.38,10.45,11.31,111.9,494.79,5,-14.92,-17.34,50.61,688.69,325.75,1675.18,33,1,0,540.25,2267.25,-2.98,-3.47,10.12,137.74,65.15,335.04,6.6,0.2,0,108.05,453.45,0,92.89,44.24,240.75,113.07,494.79,-1.56,118,Thrombin,thrombin,False
96,5,-2.84,-2.52,-2.44,"{96, 77, 79, 121, 58}",0,0,0,0,179.22,477.01,686.95,1076.58,0.64,7,10.78,9.14,10.68,113.1,523.6,5,-12.6,-17.34,0,757.35,149.45,1945.59,27,0,0,563.48,2456.36,-2.52,-3.47,0,151.47,29.89,389.12,5.4,0,0,112.7,491.27,0,113.7,0,344.77,113.1,523.6,-1.58,119,Thrombin,thrombin,False
65,6,-3.93,-3.12,-2.78,"{65, 37, 7, 47, 81, 25}",0,0,0,0,189.15,510.22,703.93,1273.05,0.55,10.56,11.6,11.14,11.37,109.21,523.6,6,-18.75,-23.58,82.32,819.19,295.75,2061.11,45,4,0,622.37,2767.84,-3.12,-3.93,13.72,136.53,49.29,343.52,7.5,0.67,0,103.73,461.31,0,94.46,0,236.66,113.1,523.6,-1.67,120,Thrombin,thrombin,False
91,4,-2.95,-2.64,-2.48,"{91, 83, 51, 86}",0,0,0,134.11,178.48,406.74,500.9,829.35,0.6,9.13,11.7,10.58,10.9,112.61,461.06,4,-10.55,-12.04,0,571.75,306.73,1375.81,22,0,0,438.7,1884.14,-2.64,-3.01,0,142.94,76.68,343.95,5.5,0,0,109.68,471.03,0,107.09,51.15,287.16,112.61,482.41,-1.75,121,Thrombin,thrombin,False
119,4,-3.33,-2.71,-2.16,"{64, 28, 86, 119}",0,0,0,0,204.27,514.43,628.99,973.14,0.65,9.69,11.75,10.95,11.43,112.75,523.6,4,-10.82,-13.09,0,628.99,124.28,1538.17,23,0,0,433.93,1968.85,-2.71,-3.27,0,157.25,31.07,384.54,5.75,0,0,108.48,492.21,0,131.9,0,309.52,112.83,523.6,-2.04,122,Thrombin,thrombin,False
4,2,-3.85,-3.57,-3.85,"{18, 4}",3,0,0,25.5,0,4.66,0,486.57,0,11.81,11.81,11.81,11.81,67.83,188.47,2,-7.14,-7.79,38.07,0,222.81,144.02,12,9,2,123.23,479.15,-3.57,-3.9,19.04,0,111.4,72.01,6,4.5,1,61.61,239.57,0,0,25.5,4.66,67.83,290.68,1.62,1,MCL1,mcl1,False
44,4,-2.79,-2.55,-2.63,"{64, 67, 35, 44}",8,3,4.3,45.04,5.79,53.98,389.37,842.52,0.46,6.28,10.72,8.61,8.84,33.98,132.35,4,-10.21,-12.87,5.5,430.53,183.72,1079.15,31,10,3,343.64,1582.99,-2.55,-3.22,1.37,107.63,45.93,269.79,7.75,2.5,0.75,85.91,395.75,0,5.79,23.09,53.98,112.23,490.18,0.98,2,MCL1,mcl1,False
30,4,-3.03,-2.79,-2.92,"{40, 27, 53, 30}",2,0,3.5,65.5,1.67,51.65,288.77,800.4,0.36,6.5,11.4,8.31,7.04,67.92,188.67,4,-11.14,-13.5,59.42,324.01,307.99,933.94,22,3,0,374.02,1455.33,-2.78,-3.37,14.86,81,77,233.48,5.5,0.75,0,93.5,363.83,0,1.67,63.56,51.65,108.64,459.47,0.88,3,MCL1,mcl1,False
18,10,-3.94,-3.13,-3.29,"{33, 2, 4, 36, 37, 43, 14, 17, 18, 63}",6,2,38.07,197.3,0,139.36,878.13,1973.58,0.45,6.08,11.81,9.71,10.22,55.39,290.68,10,-31.3,-39.11,38.07,968.56,765,2636.99,72,24,2,894,3977.73,-3.13,-3.91,3.81,96.86,76.5,263.7,7.2,2.4,0.2,89.4,397.77,0,0,0,4.66,113.1,517.71,0.73,4,MCL1,mcl1,False
14,5,-3.94,-3.32,-3.49,"{2, 36, 14, 18, 24}",11,0,0,92.25,0,103.78,405.52,975.52,0.42,6.56,9.3,7.6,7.52,23.01,239.94,5,-16.61,-19.7,75.56,412.28,516.67,1225.13,40,23,2,383.09,1947.61,-3.32,-3.94,15.11,82.46,103.33,245.03,8,4.6,0.4,76.62,389.52,0,0,53.16,103.78,106.52,475.69,0.66,5,MCL1,mcl1,False
40,3,-3.03,-2.88,-2.68,"{40, 27, 30}",0,0,0,91.82,65.64,227.88,133.45,562.98,0.24,6.37,7.04,6.71,7.04,89.8,372.33,3,-8.63,-9.73,59.42,168.61,220.88,552.98,14,3,0,265.37,1020.48,-2.88,-3.24,19.81,56.2,73.63,184.33,4.67,1,0,88.46,340.16,0,1.67,63.56,51.65,107.66,459.47,0.64,6,MCL1,mcl1,False
55,5,-3.62,-2.73,-2.5,"{72, 11, 55, 61, 31}",5,0,0,108.69,9.2,137.09,381.68,1150.19,0.33,7.29,11.16,8.89,8.57,47.06,254.2,5,-13.66,-18.32,126.7,387.52,409.27,1412.43,35,22,0,388.01,1969.06,-2.73,-3.66,25.34,77.5,81.85,282.49,7,4.4,0,77.6,393.81,0,9.2,32.25,137.09,113.09,467.03,0.52,7,MCL1,mcl1,False
35,10,-3.52,-2.53,-2.79,"{64, 67, 35, 69, 70, 71, 12, 44, 46, 76}",1,0,0,23.09,96.17,256.63,890.83,1801.39,0.49,6.25,11.75,8.64,9.17,98.03,475.14,10,-25.32,-33.39,66.98,1094.21,445.23,3007.41,71,16,3,946.75,4146.9,-2.53,-3.34,6.7,109.42,44.52,300.74,7.1,1.6,0.3,94.67,414.69,0,5.79,0,53.98,113.1,519.53,0.36,8,MCL1,mcl1,False
10,4,-3.89,-3.65,-3.62,"{17, 10, 3, 7}",0,0,0,50.06,12.93,31.48,329.3,899.28,0.37,9.92,11.25,10.76,11.11,96.79,215.95,4,-14.58,-15.44,0,365.08,274.73,883.74,28,2,0,402.13,1506.64,-3.65,-3.86,0,91.27,68.68,220.94,7,0.5,0,100.53,376.66,0,12.93,50.06,31.48,104.12,470.52,0.24,9,MCL1,mcl1,True
69,5,-3.52,-2.7,-2.37,"{64, 66, 35, 69, 12}",4,0,49.36,102.11,23.09,164.41,440.41,944.63,0.47,6.09,11.03,8.16,9.26,72.2,275.15,5,-13.48,-16.87,49.36,531.47,368.83,1393.47,37,7,0,491.01,2024.06,-2.7,-3.37,9.87,106.29,73.77,278.69,7.4,1.4,0,98.2,404.81,0,23.09,23.09,164.41,112.23,485.32,0.24,10,MCL1,mcl1,False
12,8,-3.52,-2.66,-3.52,"{66, 35, 69, 70, 12, 54, 56, 31}",1,0,0,72.34,92.43,226.08,632.57,1621.5,0.39,6.09,11.95,9.66,10.15,100.88,352.45,8,-21.28,-28.16,188.17,708.32,527.67,2429.48,53,17,0,740.15,3294.46,-2.66,-3.52,23.52,88.54,65.96,303.69,6.62,2.12,0,92.52,411.81,0,21.73,0,164.41,110.55,523.6,0.19,11,MCL1,mcl1,False
